model_id,run_name,edit_dist_experiment,edit_dist_model
claude-haiku-4-5-20251001,1claude_07b614bb,40,21
claude-haiku-4-5-20251001,2claude_2c705024,40,18
claude-haiku-4-5-20251001,3claude_32ef77bb,39,16
claude-opus-4-6,1claude_5ed36c3f,40,11
claude-opus-4-6,2claude_db04576a,40,13
claude-opus-4-6,3claude_cde50a63,40,13
claude-sonnet-4-6,1claude_5950b9b3,40,16
claude-sonnet-4-6,2claude_be98b8f2,40,14
claude-sonnet-4-6,3claude_f3844ed7,40,16
gpt-5.4-2026-03-05,1openai_0decac5f,29,12
gpt-5.4-2026-03-05,2openai_c3a1959e,34,19
gpt-5.4-2026-03-05,3openai_f0df9a10,30,13
gpt-5.4-mini-2026-03-17,1openai_c8590691,40,27
gpt-5.4-mini-2026-03-17,2openai_a51dfa5b,40,25
gpt-5.4-mini-2026-03-17,3openai_9c19ae1a,37,22
gpt-5.4-nano-2026-03-17,1openai_8d0f47fc,40,20
gpt-5.4-nano-2026-03-17,2openai_22e0fb09,39,25
gpt-5.4-nano-2026-03-17,3openai_b5ffa823,39,23
models/gemini-2.5-flash,1gemini_28ac1a99,40,23
models/gemini-2.5-flash,2gemini_bc305b1a,40,21
models/gemini-2.5-flash,3gemini_2c241b84,40,21
models/gemini-2.5-flash-lite,1gemini_9df9371d,40,34
models/gemini-2.5-flash-lite,2gemini_d7808f67,39,25
models/gemini-2.5-flash-lite,3gemini_ee98cc1e,40,23
models/gemini-2.5-pro,1gemini_32bdc7c3,40,23
models/gemini-2.5-pro,2gemini_d6716ec7,39,20
models/gemini-2.5-pro,3gemini_d048fafc,40,18
